productId,productName,description,productBrand,ProductPrice_0_quantityMin,ProductPrice_0_price,ProductPrice_1_quantityMin,ProductPrice_1_price,ProductPrice_2_quantityMin,ProductPrice_2_price,ProductPrice_3_quantityMin,ProductPrice_3_price,ProductPrice_4_quantityMin,ProductPrice_4_price,colorName,countryOfOrigin,ApparelSize,primaryMaterial,isRushService,url_link,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5,product_price,hexColor,labelSizes,depth,height,width,weight,Features,general_category,subCategory,subCategory2,ProductPrice_5_quantityMin,ProductPrice_5_price
LWV7RSH12,"7 Days Woven Lanyards 1/2""","1/2"" Woven lanyards are made with high quality micro weaved material for long lasting use.  Opposite side being the reverse color / mirror effect.  Come with choice of 5 different free standard attachment.",-,100,3.02,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Process-Blue C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'Dark-Gray-PMS 425C', 'Vegas-Gold-PMS 872C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Royal-Blue-PMS 287C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,"Woven,Polyester",FALSE,https://www.imprintid.com/product/7-days-woven-lanyards-1-2/LWV7RSH12,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH12.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH12-4.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH12-3.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH12-10.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH12-1.jpg,3.02,"['#000080', '#FBF6D9']",,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWV7RSH34,"7 Days Woven Lanyards 3/4""","3/4"" Woven lanyards are made with high quality micro weaved material for long lasting use.  Opposite side being the reverse color / mirror effect.  Come with choice of 5 different free standard attachment.",-,100,3.6,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Process-Blue C', 'Black-Lanyard', 'Pink-PMS 230C', 'Dark-Gray', 'Yellow-PMS 012C', 'Vegas-Gold-PMS 872C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Royal-Blue-PMS 287C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,"Woven,Polyester",FALSE,https://www.imprintid.com/product/7-days-woven-lanyards-3-4/LWV7RSH34,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH34.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH34-1.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH34-3.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH34-4.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH34-10.jpg,3.6,['#A9A9A9'],,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWV7RSH58,"7 Days Woven Lanyards 5/8""","5/8"" Woven lanyards are made with high quality micro weaved material for long lasting use.  Opposite side being the reverse color / mirror effect.  Come with choice of 5 different free standard attachment.",-,100,3.08,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Process-Blue C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'Dark-Gray-PMS 425C', 'Vegas-Gold-PMS 872C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Royal-Blue-PMS 287C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,"Woven,Polyester",FALSE,https://www.imprintid.com/product/7-days-woven-lanyards-5-8/LWV7RSH58,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH58.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH58-3.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH58-4.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH58-1.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV7RSH58-10.jpg,3.08,['#FBF6D9'],,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVBR01,"1"" Woven Lanyards with Detachable Buckle Release","1"" Premium micro-weaved woven lanyard with detachable buckle release  Available in 24 stock colors  Optional safety breakaway and buckle release features  100s of attachments to choose from",-,100,3.27,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Process-Blue C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'Dark-Gray-PMS 425C', 'Vegas-Gold-PMS 872C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Royal-Blue-PMS 287C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,"Woven,Polyester",FALSE,https://www.imprintid.com/product/1-woven-lanyards-with-detachable-buckle-release/LWVBR01,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR-01.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR-01_Gray.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR-01_Black.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR-01_Brown.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR-01_Burgundy.jpg,3.27,['#000000'],,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVBR12,"1/2"" Woven Lanyards with Detachable Buckle Release","1/2"" Premium micro-weaved woven lanyard with detachable buckle release  Available in 24 stock colors  Optional safety breakaway feature  100s of attachments to choose from",-,100,2.96,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Process-Blue C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'Dark-Gray-PMS 425C', 'Vegas-Gold-PMS 872C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Royal-Blue-PMS 287C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,"Woven,Polyester",FALSE,https://www.imprintid.com/product/1-2-woven-lanyards-with-detachable-buckle-release/LWVBR12,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR12-5.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR_12_1_54460.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR12-7.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR12-Attachments-options-1.jpg,,2.96,"['#B2BABB', '#000080', '#000000']",,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVBR34,"3/4"" Woven Lanyards with Detachable Buckle Release","3/4"" Premium micro-weaved woven lanyard with detachable buckle release  Available in 24 stock colors  Optional safety breakaway feature  100s of attachments to choose from",-,100,3.17,,,,,,,,,"['Process-Blue', 'Lime-Green', 'Maroon', 'Tan', 'Navy-Blue', 'Gold', 'Hot-Pink', 'Pink', 'Dark-Gray', 'Red', 'Vegas-Gold', 'Teal', 'Gray', 'Royal-Blue', 'Dark-Forest-Green', 'Orange', 'White', 'Yellow', 'Brown', 'Kelly-Green', 'Light-Blue', 'Black', 'Green', 'Violet']",,,"Woven,Polyester",FALSE,https://www.imprintid.com/product/3-4-woven-lanyards-with-detachable-buckle-release/LWVBR34,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWV34BR.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR-34_Gray.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR-34_Black.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR-34_Brown.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR34_Burgundys.jpg,3.17,['#000000'],,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVBR58,"5/8"" Woven Lanyards with Detachable Buckle Release","5/8"" Premium micro-weaved woven lanyards with detachable buckle release  Available in 24 stock colors  Optional safety breakaway feature  100s of attachments to choose from",-,100,3.03,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Process-Blue C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'Dark-Gray-PMS 425C', 'Vegas-Gold-PMS 872C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Royal-Blue-PMS 287C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,"Woven,Polyester",FALSE,https://www.imprintid.com/product/5-8-woven-lanyards-with-detachable-buckle-release/LWVBR58,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR-58.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR58-LWVBR-58_Attachment_Attachment.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR58-5.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVBR58-7.jpg,,3.03,"['#32612D', '#FC5A8D', '#ED9121']",,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVPA,Custom Woven Lanyards w/ Plastic Attachment,"Premium micro-weaved woven lanyard with plastic attachment, ID badge holder  Available in 24 stock colors  Optional safety breakaway and buckle release features  100s of attachments to choose from",-,50,2.68,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Process-Blue C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'Dark-Gray-PMS 425C', 'Vegas-Gold-PMS 872C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Royal-Blue-PMS 287C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,Polyester,FALSE,https://www.imprintid.com/product/custom-woven-lanyards-w-plastic-attachment/LWVPA,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVPA-Gray-jpg-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVPA-Attachments-options-1.jpg,,,,2.68,['#000000 - #C0C0C0'],,,,,,¬†Micro-Weaved Woven Lanyard With¬†Plastic Attachment,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVPASB,Custom Woven Lanyards with Safety Break & Plastic attachment,"1/2"", 3/4"", 5/8"", or 1"" Premium woven (custom micro-weaved) lanyards with safety breakaway and plastic attachment.  Available in 24 stock colors  Optional and buckle release features  100s of attachments to choose from",-,100,2.96,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Process-Blue C', 'Black-Lanyard', 'Pink-PMS 230C', 'Dark-Gray-PMS 425C', 'Vegas-Gold-PMS 872C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Yellow', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Royal-Blue-PMS 287C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,Polyester,FALSE,https://www.imprintid.com/product/custom-woven-lanyards-with-safety-break-plastic-attachment/LWVPASB,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVPASB-Gray-jpg-jpg-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVPASB-Attachments-options-1.jpg,,,,2.96,"['#000000', '#D5C6A3']",,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVPK,3/4 inch Woven Carabiner Pocket Lanyards,3/4 inch Woven Carabiner Pocket Lanyards  Available in 22 stock colors  Optional and buckle release features  100s of attachments to choose from,-,100,3.66,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Process-Blue C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'Dark-Gray-PMS 425C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,,FALSE,https://www.imprintid.com/product/3-4-inch-woven-carabiner-pocket-lanyards/LWVPK,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVPK_Black.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVPK-Attachments-options-1.jpg,,,,3.66,"['#000000', '#FFFFFF']",,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVRC,Woven Lanyard with Retractable Reel Combo,"1/2"", 3/4"", or 5/8"" Premium micro-weaved woven lanyard with retractable reel combo  Available in 24 stock colors  Optional safety breakaway and buckle release features  100s of attachments to choose from",-,100,4.1,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Process-Blue C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'Dark-Gray-PMS 425C', 'Vegas-Gold-PMS 872C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Royal-Blue-PMS 287C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,"Woven,Polyester",FALSE,https://www.imprintid.com/product/woven-lanyard-with-retractable-reel-combo/LWVRC,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVRC_1_60886.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVRC-Attachments-options-1.jpg,,,,4.1,['#556B2F/#E08D3C'],,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVRC12,1/2 inch Woven Lanyards w/ Retractable Reel Combo,* Top Quality durable fabric * Embroidered lanyard * Attached with Retractable Reel * One Color Embroidery with step and repeat *Opposite side being the reverse color *Click Here for attachment and accessories,-,100,4.03,,,,,,,,,"['Red-PMS 185C', 'DARK-GRAY-PMS 425C', 'Tan-PMS 4525C', 'LIME-GREEN-PMS 375C', 'GOLD-PMS 123C', 'White-Lanyard', 'KELLY-GREEN-PMS 335C', 'VEGAS-GOLD-PMS 872C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'LIGHT-BLUE-PMS 305C', 'HOT-PINK-PMS 806C', 'PROCESS-BLUE C', 'Violet-PMS 2685C', 'TEAL-PMS 320C', 'DARK-GREEN 350C', 'Brown-PMS 469C', 'GRAY-PMS 421C', 'Maroon-PMS 202C', 'ROYAL-BLUE-PMS 287C', 'Orange-PMS 021C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,Woven,FALSE,https://www.imprintid.com/product/1-2-inch-woven-lanyards-w-retractable-reel-combo/LWVRC12,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVRC-12.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVRC-12_Pink-Turquoise.jpg,,,,4.03,['#000000'],,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVRC34,3/4 inch Woven Lanyards w/ Retractable Reel Combo,* Top Quality durable fabric * Embroidered lanyard * Attached with Retractable Reel * One Color Embroidery with step and repeat *Opposite side being the reverse color *Click Here for attachment and accessories,-,100,4.24,,,,,,,,,"['Red-PMS 185C', 'DARK-GRAY-PMS 425C', 'Tan-PMS 4525C', 'LIME-GREEN-PMS 375C', 'GOLD-PMS 123C', 'White-Lanyard', 'KELLY-GREEN-PMS 335C', 'VEGAS-GOLD-PMS 872C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'LIGHT-BLUE-PMS 305C', 'HOT-PINK-PMS 806C', 'PROCESS-BLUE C', 'Violet-PMS 2685C', 'TEAL-PMS 320C', 'DARK-GREEN 350C', 'Brown-PMS 469C', 'GRAY-PMS 421C', 'Maroon-PMS 202C', 'ROYAL-BLUE-PMS 287C', 'Orange-PMS 021C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,Woven,FALSE,https://www.imprintid.com/product/3-4-inch-woven-lanyards-w-retractable-reel-combo/LWVRC34,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVRC-34_Lan.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVRC-34_Attachment_Attachment.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVRC-34_Group.jpg,,,4.24,['#000000'],,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVRC58,5/8 inch Woven Lanyards w/ Retractable Reel Combo,* Top Quality durable fabric * Embroidered lanyard * Attached with Retractable Reel * One Color Embroidery with step and repeat *Opposite side being the reverse color *Click Here for attachment and accessories,-,100,4.1,,,,,,,,,"['Red-PMS 185C', 'DARK-GRAY-PMS 425C', 'Tan-PMS 4525C', 'LIME-GREEN-PMS 375C', 'GOLD-PMS 123C', 'White-Lanyard', 'KELLY-GREEN-PMS 335C', 'VEGAS-GOLD-PMS 872C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'LIGHT-BLUE-PMS 305C', 'HOT-PINK-PMS 806C', 'PROCESS-BLUE C', 'Violet-PMS 2685C', 'TEAL-PMS 320C', 'DARK-GREEN 350C', 'Brown-PMS 469C', 'GRAY-PMS 421C', 'Maroon-PMS 202C', 'ROYAL-BLUE-PMS 287C', 'Orange-PMS 021C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,Woven,FALSE,https://www.imprintid.com/product/5-8-inch-woven-lanyards-w-retractable-reel-combo/LWVRC58,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVRC-58_Lan.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVRC-58_Attachment_Attachment.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVRC-58_Group.jpg,,,4.1,['#000000'],,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVRCBR,Woven Combo Badge Reel Lanyard w/ Buckle Release,"5/8"" or 3/4"" Premium micro-weaved woven combo badge reel lanyard with buckle release  Available in 24 stock colors  Optional safety breakaway feature  100s of attachments to choose from",-,100,4.39,,,,,,,,,"['Red-PMS 185C', 'DARK-GRAY-PMS 425C', 'Tan-PMS 4525C', 'LIME-GREEN-PMS 375C', 'GOLD-PMS 123C', 'White-Lanyard', 'KELLY-GREEN-PMS 335C', 'VEGAS-GOLD-PMS 872C', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'LIGHT-BLUE-PMS 305C', 'HOT-PINK-PMS 806C', 'PROCESS-BLUE C', 'Violet-PMS 2685C', 'TEAL-PMS 320C', 'DARK-GREEN 350C', 'Brown-PMS 469C', 'GRAY-PMS 421C', 'Maroon-PMS 202C', 'ROYAL-BLUE-PMS 287C', 'Orange-PMS 021C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,,FALSE,https://www.imprintid.com/product/woven-combo-badge-reel-lanyard-w-buckle-release/LWVRCBR,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVRCBR-LPRCSB-LDSRC-SB-LDSRC-34-1-56921-jpg-png-jpg-jpg-jpg.png,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVRCBR-Attachments-options-1.jpg,,,,4.39,['#000000'],,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
LWVRCSB,Woven Combo Badge Reel Lanyard w/ Safety Breakaway,"5/8"" or 3/4"" Premium micro-weaved woven combo badge reel lanyard with safety breakaway  Available in 24 stock colors  Optional safety breakaway and buckle release features  100s of attachments to choose from",-,100,4.39,,,,,,,,,"['Light-Blue-PMS 305C', 'Red-PMS 185C', 'Process-Blue', 'Gold-PMS 123C', 'Tan-PMS 4525C', 'Hot-Pink-PMS 806C', 'Teal-PMS 320C', 'White-Lanyard', 'Black-Lanyard', 'Pink-PMS 230C', 'Yellow-PMS 012C', 'Vegas-Gold', 'Dark-Gray-PMS 425C', 'Lime-Green-PMS 375C', 'Violet-PMS 2685C', 'Gray-PMS 421C', 'Dark-Green 350C', 'Brown-PMS 469C', 'Maroon-PMS 202C', 'Kelly-Green-PMS 335C', 'Orange-PMS 021C', 'Royal-Blue-PMS 287C', 'Green-PMS 356C', 'Navy-Blue-PMS 282C']",,,,FALSE,https://www.imprintid.com/product/woven-combo-badge-reel-lanyard-w-safety-breakaway/LWVRCSB,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LPRCSB-LDSRC-SB-LDSRC-34-1-56921-jpg-png-jpg-jpg.jpg,https://d207zvy2rsg5b5.cloudfront.net/CA95212E-1CBC-4330-87DF-3DD5D3661085/Products/HighRes/LWVRCSB-Attachments-options-1.jpg,,,,4.39,['#000000'],,,,,,,Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
